name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Aachen,1,Valid,Ordinary chondrite,0.021,Fell,1880.0,50.775,6.08333,Europe
Aarhus,2,Valid,Ordinary chondrite,0.72,Fell,1951.0,56.18333,10.23333,Europe
Abee,6,Valid,Enstatite chondrite,107.0,Fell,1952.0,54.21667,-113.0,North America
Acapulco,10,Valid,Primitive achondrite,1.914,Fell,1976.0,16.88333,-99.9,North America
Achiras,370,Valid,Ordinary chondrite,0.78,Fell,1902.0,-33.16667,-64.95,South America
Adhi Kot,379,Valid,Enstatite chondrite,4.239,Fell,1919.0,32.1,71.8,Asia
Adzhi-Bogdo (stone),390,Valid,Ordinary chondrite,0.91,Fell,1949.0,44.83333,95.16667,Asia
Agen,392,Valid,Ordinary chondrite,30.0,Fell,1814.0,44.21667,0.61667,Europe
Aguada,398,Valid,Ordinary chondrite,1.62,Fell,1930.0,-31.6,-65.23333,South America
Aguila Blanca,417,Valid,Ordinary chondrite,1.44,Fell,1920.0,-30.86667,-64.55,South America
Aioun el Atrouss,423,Valid,Asteroidal achondrite,1.0,Fell,1974.0,16.39806,-9.57028,Africa
Aïr,424,Valid,Ordinary chondrite,24.0,Fell,1925.0,19.08333,8.38333,Africa
Akaba,426,Valid,Ordinary chondrite,0.779,Fell,1949.0,29.51667,35.05,Africa
Akbarpur,427,Valid,Ordinary chondrite,1.8,Fell,1838.0,29.71667,77.95,Asia
Akwanga,432,Valid,Ordinary chondrite,3.0,Fell,1959.0,8.91667,8.43333,Africa
Akyumak,433,Valid,Magnetic iron meteorite,50.0,Fell,1981.0,39.91667,42.81667,Europe
Al Rais,446,Valid,Carbonaceous chondrite,0.16,Fell,1957.0,24.41667,39.51667,Africa
Al Zarnkh,447,Valid,Ordinary chondrite,0.7,Fell,2001.0,13.66033,28.96,Africa
Alais,448,Valid,Carbonaceous chondrite,6.0,Fell,1806.0,44.11667,4.08333,Europe
Albareto,453,Valid,Ordinary chondrite,2.0,Fell,1766.0,44.65,11.01667,Europe
Alberta,454,Valid,Ordinary chondrite,0.625,Fell,1949.0,2.0,22.66667,Africa
Alby sur Chéran,458,Valid,Asteroidal achondrite,0.252,Fell,2002.0,45.82133,6.01533,Europe
Aldsworth,461,Valid,Ordinary chondrite,0.7,Fell,1835.0,51.78333,-1.78333,Europe
Aleppo,462,Valid,Ordinary chondrite,3.2,Fell,1873.0,36.23333,37.13333,Europe
Alessandria,463,Valid,Ordinary chondrite,0.908,Fell,1860.0,44.88333,8.75,Europe
Alexandrovsky,465,Valid,Ordinary chondrite,9.251,Fell,1900.0,50.95,31.81667,Europe
Alfianello,466,Valid,Ordinary chondrite,228.0,Fell,1883.0,45.26667,10.15,Europe
Allegan,2276,Valid,Ordinary chondrite,32.0,Fell,1899.0,42.53333,-85.88333,North America
Allende,2278,Valid,Carbonaceous chondrite,2000.0,Fell,1969.0,26.96667,-105.31667,North America
Almahata Sitta,48915,Valid,Asteroidal achondrite,3.95,Fell,2008.0,20.74575,32.41275,Africa
Alta'ameem,2284,Valid,Ordinary chondrite,6.0,Fell,1977.0,35.27333,44.21556,Europe
Ambapur Nagla,2290,Valid,Ordinary chondrite,6.4,Fell,1895.0,27.66667,78.25,Asia
Andhara,2294,Valid,Grouping unknown,2.7,Fell,1880.0,26.58333,85.56667,Asia
Andover,2295,Valid,Ordinary chondrite,3.2,Fell,1898.0,44.61667,-70.75,North America
Andreevka,2296,Valid,Ordinary chondrite,0.6,Fell,1969.0,48.7,37.5,Europe
